"Stage_Shift","Instage_HR_Early"
0.85,1
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"","","Screening","  1.5 (  0.7,  2.5)"," -7.3 ( -9.1, -5.2)","-14.8 (-16.9,-12.2)","-21.1 (-24.2,-18.1)"," -1.2 ( -2.3, -0.3)","-10.0 (-12.0, -7.9)","-17.5 (-19.7,-14.8)","-23.8 (-26.6,-21.0)"," -3.9 ( -5.3, -2.6)","-12.7 (-14.8,-10.7)","-20.1 (-22.9,-17.5)","-26.4 (-29.8,-23.3)"," -6.3 ( -7.8, -4.9)","-15.1 (-17.7,-12.9)","-22.6 (-25.5,-19.6)","-28.9 (-32.1,-25.7)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 75 ( 68, 80)","115 (108,122)","142 (136,149)","162 (156,171)"," 91 ( 84, 96)","131 (123,137)","158 (151,166)","178 (170,188)","106 ( 99,111)","145 (138,153)","173 (166,182)","193 (185,203)","119 (112,124)","159 (152,166)","187 (179,194)","206 (199,216)"
"","MRRs within trials","","0.90 (0.88,0.92)","0.88 (0.87,0.90)","0.88 (0.86,0.89)","0.87 (0.86,0.89)","0.94 (0.92,0.95)","0.91 (0.89,0.92)","0.90 (0.89,0.91)","0.89 (0.88,0.90)","0.96 (0.95,0.97)","0.93 (0.92,0.94)","0.92 (0.90,0.93)","0.91 (0.90,0.92)","0.98 (0.97,0.99)","0.95 (0.93,0.96)","0.93 (0.92,0.94)","0.92 (0.91,0.93)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.90 (0.88,0.92)","1.38 (1.33,1.43)","1.71 (1.64,1.79)","1.95 (1.86,2.03)","1.09 (1.06,1.13)","1.57 (1.51,1.65)","1.90 (1.82,1.99)","2.14 (2.04,2.25)","1.27 (1.23,1.31)","1.75 (1.68,1.83)","2.08 (1.99,2.19)","2.32 (2.21,2.43)","1.43 (1.38,1.49)","1.91 (1.83,2.01)","2.24 (2.14,2.36)","2.48 (2.36,2.61)"
"","ARRs within trials",""," 8.1 ( 6.6,10.1)","15.1 (12.9,17.6)","20.0 (17.7,22.6)","23.5 (20.8,25.9)"," 6.0 ( 4.7, 7.7)","13.0 (11.3,15.1)","17.9 (15.8,20.2)","21.4 (18.9,23.8)"," 4.0 ( 2.9, 5.3)","11.0 ( 9.1,13.1)","15.9 (13.9,18.3)","19.4 (17.1,22.1)"," 2.2 ( 1.2, 3.1)"," 9.2 ( 7.2,11.2)","14.1 (12.0,16.6)","17.6 (15.3,20.5)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening","   8.1 (   6.6,  10.1)"," -31.6 ( -36.0, -28.2)"," -59.2 ( -63.7, -54.5)"," -79.1 ( -84.2, -73.8)","  -7.7 ( -10.5,  -5.0)"," -47.4 ( -52.1, -43.4)"," -75.0 ( -79.8, -70.5)"," -94.9 (-100.4, -89.0)"," -22.4 ( -25.3, -19.9)"," -62.1 ( -67.2, -58.1)"," -89.7 ( -95.1, -85.0)","-109.5 (-116.0,-104.2)"," -36.0 ( -39.1, -32.3)"," -75.7 ( -81.4, -71.3)","-103.3 (-109.1, -97.9)","-123.2 (-130.0,-117.3)"
