"Stage_Shift","Instage_HR_Early"
0.85,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","17 ( 7,26)","32 (17,46)","50 (28,72)","65 (51,79)","20 (10,30)","35 (21,49)","53 (31,76)","68 (54,83)","22 (11,33)","37 (21,52)","55 (31,79)","70 (54,86)","25 (17,33)","40 (27,53)","58 (38,79)","73 (61,86)"
"","","Screening","10 ( 4,16)","17 ( 7,26)","30 (14,46)","40 (30,50)","13 ( 7,20)","20 (10,30)","33 (18,49)","43 (34,53)","17 (10,23)","23 (14,33)","37 (21,52)","47 (37,56)","18 (10,26)","25 (14,36)","38 (21,56)","48 (37,59)"
"","MRRs within trials","","0.56 (0.50,0.62)","0.49 (0.40,0.57)","0.57 (0.50,0.63)","0.61 (0.60,0.62)","0.67 (0.67,0.67)","0.55 (0.50,0.60)","0.60 (0.56,0.65)","0.63 (0.63,0.64)","0.85 (0.71,0.99)","0.65 (0.63,0.67)","0.67 (0.67,0.67)","0.67 (0.65,0.69)","0.70 (0.60,0.79)","0.59 (0.50,0.68)","0.63 (0.55,0.70)","0.65 (0.61,0.69)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","2.13 (1.77,2.48)","3.38 (2.78,3.97)","5.25 (3.11,7.39)","1.31 (1.13,1.49)","2.44 (1.90,2.97)","3.69 (2.92,4.46)","5.56 (3.25,7.88)","1.38 (1.26,1.49)","2.50 (2.02,2.98)","3.75 (3.04,4.46)","5.62 (3.37,7.88)","1.88 (1.28,2.47)","3.00 (2.05,3.95)","4.25 (3.06,5.44)","6.12 (3.39,8.86)"
"","","Screening","0.56 (0.50,0.62)","1.00 (1.00,1.00)","1.88 (1.76,1.99)","3.19 (1.94,4.43)","0.88 (0.76,0.99)","1.31 (1.13,1.49)","2.19 (1.89,2.48)","3.50 (2.07,4.93)","1.19 (0.89,1.48)","1.62 (1.27,1.98)","2.50 (2.02,2.98)","3.81 (2.21,5.42)","1.25 (1.01,1.49)","1.69 (1.39,1.98)","2.56 (2.15,2.98)","3.88 (2.33,5.42)"
"","ARRs within trials",""," 6.7 ( 3.5, 9.8)","15.0 (10.2,19.8)","20.0 (13.7,26.3)","25.0 (20.2,29.8)"," 6.7 ( 3.5, 9.8)","15.0 (10.2,19.8)","20.0 (13.7,26.3)","25.0 (20.2,29.8)"," 5.0 ( 0.2, 9.8)","13.3 ( 7.0,19.7)","18.3 (10.4,26.3)","23.3 (17.0,29.7)"," 6.7 ( 6.7, 6.7)","15.0 (13.4,16.6)","20.0 (16.8,23.2)","25.0 (23.4,26.6)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-15.0 (-19.8,-10.2)","-33.3 (-46.0,-20.7)","-48.3 (-53.1,-43.6)"," -3.3 ( -3.3, -3.3)","-18.3 (-23.1,-13.6)","-36.7 (-49.3,-24.0)","-51.7 (-56.4,-46.9)"," -5.0 ( -6.6, -3.4)","-20.0 (-26.3,-13.7)","-38.3 (-52.6,-24.1)","-53.3 (-59.7,-47.0)"," -8.3 ( -9.9, -6.8)","-23.3 (-26.5,-20.2)","-41.7 (-52.8,-30.6)","-56.7 (-59.8,-53.5)"
"","","Screening","  6.7 (  3.5,  9.8)","  0.0 (  0.0,  0.0)","-13.3 (-19.7, -7.0)","-23.3 (-23.3,-23.3)","  3.3 (  0.2,  6.5)"," -3.3 ( -3.3, -3.3)","-16.7 (-23.0,-10.3)","-26.7 (-26.7,-26.7)","  0.0 ( -3.2,  3.2)"," -6.7 ( -6.7, -6.7)","-20.0 (-26.3,-13.7)","-30.0 (-30.0,-30.0)"," -1.7 ( -3.3, -0.1)"," -8.3 ( -9.9, -6.7)","-21.7 (-29.6,-13.8)","-31.7 (-33.3,-30.1)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","103 (100,106)","158 (150,166)","185 (180,190)","202 (200,203)","117 (110,123)","172 (161,183)","198 (190,206)","215 (210,220)","128 (127,130)","183 (177,190)","210 (207,213)","227 (227,227)","135 (133,137)","190 (187,193)","217 (217,217)","233 (230,236)"
"","","Screening"," 77 ( 70, 83)","122 (107,136)","143 (131,156)","150 (140,160)"," 93 ( 90, 96)","138 (127,149)","160 (150,170)","167 (160,173)","100 ( 97,103)","145 (134,156)","167 (157,176)","173 (167,180)","112 (107,116)","157 (144,169)","178 (167,189)","185 (177,193)"
"","MRRs within trials","","0.74 (0.70,0.78)","0.77 (0.71,0.82)","0.77 (0.72,0.82)","0.74 (0.70,0.78)","0.80 (0.78,0.82)","0.80 (0.79,0.82)","0.81 (0.79,0.82)","0.77 (0.76,0.79)","0.78 (0.76,0.79)","0.79 (0.76,0.82)","0.79 (0.76,0.83)","0.76 (0.74,0.79)","0.83 (0.78,0.87)","0.82 (0.77,0.88)","0.82 (0.77,0.87)","0.79 (0.75,0.84)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.53 (1.50,1.56)","1.79 (1.78,1.80)","1.95 (1.91,2.00)","1.13 (1.10,1.15)","1.66 (1.60,1.72)","1.92 (1.90,1.94)","2.08 (2.06,2.10)","1.24 (1.22,1.27)","1.77 (1.77,1.78)","2.03 (2.00,2.06)","2.20 (2.13,2.26)","1.31 (1.25,1.36)","1.84 (1.81,1.87)","2.10 (2.03,2.16)","2.26 (2.16,2.36)"
"","","Screening","0.74 (0.70,0.78)","1.17 (1.07,1.28)","1.38 (1.30,1.46)","1.45 (1.40,1.50)","0.90 (0.90,0.91)","1.34 (1.27,1.40)","1.55 (1.50,1.59)","1.61 (1.60,1.62)","0.97 (0.97,0.97)","1.40 (1.34,1.47)","1.61 (1.57,1.65)","1.68 (1.67,1.69)","1.08 (1.07,1.09)","1.51 (1.44,1.59)","1.72 (1.67,1.78)","1.79 (1.77,1.81)"
"","ARRs within trials","","26.7 (23.5,29.8)","36.7 (30.3,43.0)","41.7 (33.8,49.6)","51.7 (43.7,59.6)","23.3 (20.2,26.5)","33.3 (33.3,33.3)","38.3 (36.7,39.9)","48.3 (46.8,49.9)","28.3 (26.8,29.9)","38.3 (33.6,43.1)","43.3 (37.0,49.7)","53.3 (47.0,59.7)","23.3 (17.0,29.7)","33.3 (23.8,42.8)","38.3 (27.3,49.4)","48.3 (37.2,59.4)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -55.0 ( -59.8, -50.2)"," -81.7 ( -83.2, -80.1)"," -98.3 ( -99.9, -96.7)"," -13.3 ( -16.5, -10.2)"," -68.3 ( -76.3, -60.4)"," -95.0 ( -99.8, -90.2)","-111.7 (-113.2,-110.1)"," -25.0 ( -26.6, -23.4)"," -80.0 ( -83.2, -76.8)","-106.7 (-106.7,-106.7)","-123.3 (-126.5,-120.2)"," -31.7 ( -36.4, -26.9)"," -86.7 ( -86.7, -86.7)","-113.3 (-116.5,-110.2)","-130.0 (-136.3,-123.7)"
"","","Screening"," 26.7 ( 23.5, 29.8)","-18.3 (-29.4, -7.2)","-40.0 (-49.5,-30.5)","-46.7 (-53.0,-40.3)"," 10.0 ( 10.0, 10.0)","-35.0 (-42.9,-27.1)","-56.7 (-63.0,-50.3)","-63.3 (-66.5,-60.2)","  3.3 (  3.3,  3.3)","-41.7 (-49.6,-33.8)","-63.3 (-69.7,-57.0)","-70.0 (-73.2,-66.8)"," -8.3 ( -9.9, -6.7)","-53.3 (-62.8,-43.8)","-75.0 (-82.9,-67.1)","-81.7 (-86.4,-76.9)"
"Stage_Shift","Instage_HR_Early"
0.5,0.5
"Stage_Shift","Instage_HR_Early"
0.85,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening","12 (10,14)","21 (18,23)","28 (25,31)","34 (31,38)","13 (11,16)","22 (20,25)","30 (26,32)","36 (33,39)","15 (12,18)","24 (21,27)","31 (28,34)","38 (34,41)","17 (14,19)","25 (23,29)","33 (29,36)","39 (35,43)"
"","MRRs within trials","","0.82 (0.76,0.88)","0.83 (0.78,0.88)","0.84 (0.80,0.88)","0.84 (0.80,0.87)","0.80 (0.74,0.86)","0.82 (0.77,0.86)","0.83 (0.79,0.87)","0.83 (0.79,0.87)","0.78 (0.73,0.84)","0.81 (0.76,0.85)","0.82 (0.78,0.86)","0.82 (0.79,0.86)","0.77 (0.72,0.83)","0.80 (0.76,0.84)","0.81 (0.77,0.85)","0.82 (0.78,0.85)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.82 (0.76,0.88)","1.42 (1.27,1.61)","1.94 (1.69,2.24)","2.37 (2.07,2.79)","0.92 (0.88,0.97)","1.53 (1.36,1.70)","2.05 (1.78,2.33)","2.48 (2.19,2.90)","1.03 (0.98,1.08)","1.64 (1.46,1.80)","2.15 (1.88,2.42)","2.59 (2.27,2.99)","1.13 (1.07,1.19)","1.74 (1.55,1.91)","2.25 (1.97,2.53)","2.69 (2.35,3.11)"
"","ARRs within trials","","2.7 (1.6, 3.7)","4.2 (2.9, 5.5)","5.5 (4.1, 6.7)","6.6 (5.2, 8.2)","3.5 (2.3, 4.9)","5.0 (3.6, 6.4)","6.3 (4.7, 7.8)","7.4 (5.7, 9.2)","4.2 (2.8, 5.6)","5.7 (4.0, 7.4)","7.0 (5.2, 8.8)","8.1 (6.2,10.0)","4.9 (3.6, 6.1)","6.4 (4.8, 8.0)","7.7 (6.0, 9.2)","8.8 (6.8,10.8)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  2.7 (  1.6,  3.7)"," -6.1 ( -7.9, -4.2)","-13.6 (-15.8,-11.1)","-19.9 (-23.1,-16.9)","  1.1 (  0.5,  1.8)"," -7.7 ( -9.4, -5.5)","-15.1 (-17.5,-12.5)","-21.4 (-24.6,-18.5)"," -0.4 ( -1.2,  0.3)"," -9.2 (-11.0, -7.5)","-16.7 (-19.0,-14.3)","-23.0 (-25.7,-20.4)"," -1.9 ( -2.9, -1.0)","-10.7 (-12.8, -8.8)","-18.2 (-20.4,-15.6)","-24.5 (-26.9,-21.6)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 68 ( 62, 72)","108 (101,114)","135 (128,142)","155 (148,164)"," 77 ( 70, 82)","117 (110,124)","145 (138,151)","164 (158,173)"," 86 ( 79, 91)","126 (118,133)","153 (146,161)","173 (165,183)"," 95 ( 88,100)","134 (127,142)","162 (155,170)","182 (174,192)"
"","MRRs within trials","","0.82 (0.79,0.84)","0.83 (0.81,0.85)","0.83 (0.82,0.85)","0.83 (0.82,0.85)","0.80 (0.77,0.82)","0.81 (0.80,0.83)","0.82 (0.80,0.84)","0.82 (0.81,0.84)","0.79 (0.76,0.81)","0.81 (0.79,0.82)","0.81 (0.80,0.83)","0.82 (0.80,0.83)","0.78 (0.75,0.80)","0.80 (0.78,0.82)","0.81 (0.79,0.83)","0.81 (0.80,0.83)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.82 (0.79,0.84)","1.29 (1.24,1.34)","1.63 (1.55,1.70)","1.87 (1.77,1.94)","0.93 (0.91,0.94)","1.41 (1.36,1.46)","1.74 (1.67,1.81)","1.98 (1.89,2.05)","1.04 (1.02,1.06)","1.51 (1.46,1.58)","1.85 (1.77,1.93)","2.08 (1.99,2.17)","1.14 (1.11,1.17)","1.62 (1.56,1.69)","1.95 (1.87,2.04)","2.19 (2.08,2.30)"
"","ARRs within trials","","15.3 (12.9,18.2)","22.3 (19.8,25.4)","27.2 (24.2,30.5)","30.7 (27.7,33.5)","19.7 (17.2,21.9)","26.7 (23.7,29.4)","31.6 (28.4,34.5)","35.1 (31.9,38.7)","23.4 (20.7,26.0)","30.4 (27.6,33.3)","35.3 (31.8,38.6)","38.8 (35.2,42.3)","26.7 (23.8,29.9)","33.7 (30.5,37.6)","38.6 (35.2,42.7)","42.1 (38.0,46.3)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening"," 15.3 (  12.9, 18.2)","-24.4 ( -28.6,-20.3)","-52.0 ( -56.6,-46.6)","-71.9 ( -77.6,-65.9)","  6.0 (   4.7,  7.7)","-33.7 ( -38.0,-30.7)","-61.3 ( -65.7,-57.3)","-81.2 ( -86.6,-75.9)"," -3.0 (  -5.0, -1.3)","-42.7 ( -47.1,-39.7)","-70.3 ( -74.8,-66.7)","-90.1 ( -95.8,-84.6)","-11.5 ( -14.1, -9.4)","-51.2 ( -56.5,-47.6)","-78.8 ( -84.3,-74.7)","-98.7 (-104.8,-93.4)"
"Stage_Shift","Instage_HR_Early"
0.7,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening","10 ( 8,12)","18 (15,20)","24 (20,26)","29 (26,32)","12 (10,15)","20 (17,22)","26 (22,29)","31 (28,34)","14 (12,17)","21 (19,24)","28 (24,31)","33 (30,36)","16 (14,19)","23 (20,27)","29 (26,33)","35 (31,38)"
"","MRRs within trials","","0.71 (0.64,0.78)","0.71 (0.64,0.77)","0.71 (0.66,0.75)","0.70 (0.66,0.75)","0.73 (0.67,0.80)","0.72 (0.67,0.77)","0.71 (0.67,0.76)","0.71 (0.67,0.75)","0.74 (0.68,0.80)","0.73 (0.68,0.78)","0.72 (0.68,0.77)","0.72 (0.68,0.76)","0.75 (0.69,0.80)","0.74 (0.69,0.79)","0.73 (0.69,0.78)","0.72 (0.69,0.76)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.71 (0.64,0.78)","1.21 (1.07,1.38)","1.64 (1.44,1.92)","1.99 (1.76,2.37)","0.85 (0.79,0.90)","1.34 (1.19,1.50)","1.77 (1.55,2.05)","2.12 (1.88,2.50)","0.98 (0.92,1.03)","1.48 (1.32,1.64)","1.90 (1.67,2.18)","2.26 (1.99,2.61)","1.10 (1.03,1.17)","1.60 (1.42,1.76)","2.02 (1.79,2.28)","2.38 (2.12,2.75)"
"","ARRs within trials",""," 4.2 ( 3.0, 5.3)"," 7.2 ( 5.6, 9.0)"," 9.9 ( 8.0,11.5)","12.1 (10.4,14.1)"," 4.6 ( 3.3, 6.0)"," 7.7 ( 6.1, 9.3)","10.3 ( 8.5,12.3)","12.6 (10.6,15.0)"," 5.0 ( 3.6, 6.6)"," 8.1 ( 6.2, 9.7)","10.7 ( 8.6,12.6)","13.0 (10.7,15.1)"," 5.3 ( 4.0, 6.6)"," 8.4 ( 6.7,10.1)","11.0 ( 9.0,12.9)","13.3 (11.0,15.5)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  4.2 (  3.0,  5.3)"," -3.1 ( -4.9, -1.0)"," -9.2 (-11.5, -6.5)","-14.3 (-17.2,-11.9)","  2.3 (  1.3,  3.2)"," -5.0 ( -7.0, -3.0)","-11.1 (-13.5, -8.8)","-16.3 (-19.2,-13.9)","  0.4 ( -0.5,  1.2)"," -6.9 ( -8.8, -4.9)","-13.0 (-15.2,-10.6)","-18.2 (-20.9,-15.7)"," -1.5 ( -2.5, -0.4)"," -8.7 (-10.4, -6.9)","-14.8 (-16.9,-12.3)","-20.0 (-22.5,-17.4)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
