"Stage_Shift","Instage_HR_Early"
0.85,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","15 (12,17)","21 (18,24)","27 (24,30)","32 (29,35)","19 (17,21)","26 (22,28)","31 (28,35)","37 (33,40)","22 (19,25)","29 (26,32)","35 (31,38)","40 (36,43)","25 (22,28)","32 (29,35)","37 (34,41)","43 (39,46)"
"","MRRs within trials","","0.80 (0.74,0.85)","0.76 (0.71,0.80)","0.75 (0.69,0.79)","0.74 (0.70,0.77)","0.84 (0.78,0.88)","0.79 (0.75,0.83)","0.77 (0.73,0.82)","0.76 (0.73,0.80)","0.85 (0.79,0.90)","0.81 (0.77,0.85)","0.79 (0.74,0.82)","0.78 (0.74,0.81)","0.86 (0.80,0.92)","0.82 (0.78,0.86)","0.80 (0.76,0.84)","0.79 (0.75,0.82)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.80 (0.74,0.85)","1.15 (1.05,1.27)","1.47 (1.33,1.65)","1.75 (1.57,1.98)","1.02 (1.01,1.05)","1.38 (1.30,1.49)","1.69 (1.56,1.87)","1.98 (1.79,2.21)","1.20 (1.14,1.27)","1.56 (1.45,1.67)","1.87 (1.71,2.08)","2.15 (1.95,2.41)","1.36 (1.28,1.46)","1.71 (1.60,1.84)","2.03 (1.86,2.27)","2.31 (2.11,2.58)"
"","ARRs within trials",""," 3.8 (2.7, 5.0)"," 6.7 (5.2, 8.2)"," 9.2 (7.6,11.1)","11.4 (9.6,13.5)"," 3.7 (2.4, 5.3)"," 6.6 (5.1, 8.3)"," 9.1 (7.2,11.1)","11.3 (9.4,13.4)"," 3.9 (2.5, 5.9)"," 6.8 (5.4, 8.7)"," 9.3 (7.7,11.3)","11.5 (9.6,13.4)"," 4.1 (2.2, 6.0)"," 7.0 (5.3, 8.4)"," 9.5 (7.4,11.2)","11.7 (9.2,13.5)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  3.8 (  2.7,  5.0)"," -2.8 ( -5.0, -0.9)"," -8.6 (-10.8, -6.4)","-13.8 (-16.7,-11.1)"," -0.5 ( -0.9, -0.1)"," -7.0 ( -8.8, -5.5)","-12.8 (-14.8,-10.8)","-18.0 (-20.8,-15.7)"," -3.7 ( -4.8, -2.6)","-10.3 (-12.1, -8.3)","-16.1 (-18.7,-13.6)","-21.3 (-24.3,-18.3)"," -6.6 ( -8.1, -5.2)","-13.2 (-14.9,-11.1)","-18.9 (-21.4,-16.7)","-24.1 (-27.0,-21.2)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 82 ( 76, 88)","120 (113,126)","151 (143,159)","176 (167,185)","100 ( 96,107)","138 (133,145)","169 (162,176)","194 (186,202)","114 (108,122)","152 (145,160)","183 (175,191)","208 (199,217)","126 (120,133)","164 (157,173)","195 (186,204)","220 (210,229)"
"","","Screening"," 66 ( 61, 71)"," 93 ( 87, 98)","114 (108,120)","132 (124,139)"," 84 ( 77, 90)","111 (104,117)","132 (124,139)","149 (141,157)"," 98 ( 92,104)","125 (118,131)","146 (138,153)","163 (154,171)","110 (104,117)","137 (131,143)","158 (150,165)","175 (167,183)"
"","MRRs within trials","","0.80 (0.78,0.83)","0.77 (0.75,0.79)","0.76 (0.74,0.78)","0.75 (0.73,0.77)","0.84 (0.81,0.86)","0.80 (0.78,0.82)","0.78 (0.76,0.80)","0.77 (0.75,0.79)","0.86 (0.83,0.88)","0.82 (0.80,0.84)","0.80 (0.78,0.82)","0.79 (0.76,0.80)","0.87 (0.85,0.89)","0.83 (0.82,0.85)","0.81 (0.79,0.83)","0.80 (0.78,0.81)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.47 (1.42,1.52)","1.84 (1.77,1.92)","2.14 (2.05,2.23)","1.22 (1.19,1.26)","1.69 (1.61,1.77)","2.06 (1.97,2.16)","2.37 (2.26,2.48)","1.39 (1.35,1.45)","1.86 (1.78,1.96)","2.23 (2.13,2.35)","2.54 (2.41,2.68)","1.53 (1.48,1.61)","2.00 (1.92,2.11)","2.37 (2.26,2.51)","2.68 (2.55,2.84)"
"","","Screening","0.80 (0.78,0.83)","1.13 (1.09,1.18)","1.39 (1.32,1.45)","1.60 (1.51,1.70)","1.02 (1.01,1.03)","1.35 (1.31,1.40)","1.61 (1.54,1.67)","1.82 (1.73,1.91)","1.19 (1.15,1.22)","1.52 (1.46,1.58)","1.78 (1.70,1.86)","1.99 (1.90,2.10)","1.34 (1.29,1.38)","1.66 (1.59,1.74)","1.92 (1.84,2.02)","2.14 (2.04,2.26)"
"","ARRs within trials","","16.0 (13.7,18.2)","27.4 (24.0,30.1)","36.8 (32.7,40.1)","44.3 (40.0,47.9)","16.5 (13.8,19.3)","28.0 (24.4,31.2)","37.3 (33.1,40.9)","44.8 (41.0,48.8)","16.4 (13.3,19.8)","27.8 (24.5,31.5)","37.2 (33.2,41.5)","44.6 (41.2,49.5)","16.1 (12.8,18.9)","27.5 (24.6,31.3)","36.8 (33.3,40.5)","44.3 (40.5,48.3)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -38.2 ( -41.6, -34.9)"," -68.8 ( -73.1, -64.7)"," -93.8 ( -98.9, -88.6)"," -18.2 ( -20.8, -15.5)"," -56.4 ( -59.8, -52.0)"," -87.0 ( -92.6, -81.8)","-112.0 (-118.0,-105.7)"," -32.2 ( -36.3, -28.5)"," -70.3 ( -74.6, -64.8)","-100.9 (-107.5, -95.6)","-125.9 (-132.9,-119.5)"," -43.8 ( -48.4, -39.8)"," -82.0 ( -88.2, -76.2)","-112.6 (-119.8,-106.6)","-137.5 (-145.8,-130.9)"
"","","Screening"," 16.0 ( 13.7, 18.2)","-10.7 (-14.9, -7.4)","-32.0 (-36.6,-27.5)","-49.5 (-54.9,-43.6)"," -1.7 ( -2.5, -0.9)","-28.4 (-31.7,-25.8)","-49.7 (-53.9,-45.7)","-67.2 (-72.6,-62.3)","-15.8 (-17.9,-13.0)","-42.5 (-45.9,-38.7)","-63.8 (-68.6,-59.1)","-81.3 (-86.3,-74.9)","-27.7 (-30.8,-24.3)","-54.5 (-58.1,-50.1)","-75.8 (-81.2,-70.4)","-93.3 (-99.3,-86.3)"
"Stage_Shift","Instage_HR_Early"
0.5,0.5
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","14 (12,16)","19 (16,21)","23 (20,26)","27 (24,30)","19 (17,22)","24 (21,27)","28 (25,31)","32 (29,35)","23 (20,26)","28 (25,31)","32 (29,35)","36 (32,39)","27 (24,30)","31 (28,35)","36 (32,39)","39 (36,43)"
"","MRRs within trials","","0.77 (0.70,0.82)","0.67 (0.62,0.73)","0.63 (0.58,0.68)","0.61 (0.56,0.65)","0.85 (0.79,0.90)","0.74 (0.70,0.79)","0.70 (0.65,0.73)","0.67 (0.63,0.70)","0.89 (0.82,0.96)","0.78 (0.74,0.82)","0.73 (0.69,0.77)","0.70 (0.66,0.74)","0.92 (0.86,0.98)","0.81 (0.77,0.85)","0.76 (0.71,0.79)","0.72 (0.69,0.76)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.77 (0.70,0.82)","1.02 (0.93,1.11)","1.24 (1.14,1.39)","1.45 (1.31,1.62)","1.04 (1.02,1.07)","1.29 (1.21,1.37)","1.52 (1.41,1.65)","1.72 (1.58,1.91)","1.25 (1.19,1.33)","1.51 (1.41,1.62)","1.73 (1.61,1.89)","1.94 (1.77,2.12)","1.44 (1.35,1.55)","1.70 (1.59,1.83)","1.92 (1.77,2.12)","2.13 (1.95,2.34)"
"","ARRs within trials",""," 4.3 ( 3.2, 5.7)"," 9.2 ( 7.4,11.1)","13.3 (11.3,15.7)","16.9 (14.8,19.5)"," 3.4 ( 2.2, 5.1)"," 8.2 ( 6.5, 9.7)","12.3 (10.4,14.3)","16.0 (13.6,18.2)"," 2.9 ( 1.0, 4.8)"," 7.8 ( 6.2, 9.5)","11.9 (10.0,13.7)","15.5 (13.4,17.5)"," 2.5 ( 0.5, 4.5)"," 7.3 ( 5.6, 8.8)","11.4 ( 9.6,13.5)","15.1 (12.9,17.3)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  4.3 (  3.2,  5.7)"," -0.3 ( -2.0,  1.5)"," -4.5 ( -6.6, -2.5)"," -8.2 (-10.6, -6.0)"," -0.8 ( -1.4, -0.3)"," -5.4 ( -6.6, -4.2)"," -9.6 (-11.1, -8.0)","-13.3 (-15.6,-11.5)"," -4.7 ( -6.1, -3.4)"," -9.4 (-11.4, -7.6)","-13.5 (-15.8,-11.6)","-17.3 (-19.8,-14.9)"," -8.2 ( -9.7, -6.7)","-12.9 (-14.5,-10.9)","-17.0 (-19.3,-15.0)","-20.8 (-23.5,-18.3)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 82 ( 76, 88)","120 (113,126)","151 (143,159)","176 (167,185)","100 ( 96,107)","138 (133,145)","169 (162,176)","194 (186,202)","114 (108,122)","152 (145,160)","183 (175,191)","208 (199,217)","126 (120,133)","164 (157,173)","195 (186,204)","220 (210,229)"
"","","Screening"," 64 ( 59, 69)"," 83 ( 77, 88)"," 98 ( 92,104)","110 (104,116)"," 85 ( 78, 91)","104 ( 98,110)","119 (112,127)","132 (125,139)","102 ( 96,108)","121 (114,128)","136 (129,143)","149 (140,156)","116 (110,123)","135 (129,142)","150 (144,158)","163 (155,171)"
"","MRRs within trials","","0.77 (0.74,0.80)","0.69 (0.66,0.72)","0.65 (0.62,0.67)","0.63 (0.60,0.66)","0.85 (0.82,0.87)","0.75 (0.73,0.77)","0.71 (0.68,0.72)","0.68 (0.66,0.70)","0.89 (0.86,0.92)","0.79 (0.77,0.81)","0.74 (0.72,0.76)","0.71 (0.69,0.73)","0.92 (0.90,0.95)","0.82 (0.81,0.84)","0.77 (0.76,0.79)","0.74 (0.72,0.76)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.47 (1.42,1.52)","1.84 (1.77,1.92)","2.14 (2.05,2.23)","1.22 (1.19,1.26)","1.69 (1.61,1.77)","2.06 (1.97,2.16)","2.37 (2.26,2.48)","1.39 (1.35,1.45)","1.86 (1.78,1.96)","2.23 (2.13,2.35)","2.54 (2.41,2.68)","1.53 (1.48,1.61)","2.00 (1.92,2.11)","2.37 (2.26,2.51)","2.68 (2.55,2.84)"
"","","Screening","0.77 (0.74,0.80)","1.01 (0.96,1.05)","1.19 (1.13,1.25)","1.35 (1.28,1.43)","1.03 (1.02,1.05)","1.27 (1.23,1.31)","1.45 (1.40,1.51)","1.61 (1.54,1.68)","1.24 (1.20,1.27)","1.47 (1.42,1.53)","1.66 (1.59,1.73)","1.81 (1.73,1.91)","1.42 (1.37,1.47)","1.65 (1.58,1.73)","1.83 (1.75,1.92)","1.99 (1.89,2.09)"
"","ARRs within trials","","18.5 (16.0,20.9)","37.6 (33.9,41.0)","53.0 (48.6,57.1)","65.5 (59.6,70.3)","15.4 (12.6,18.7)","34.4 (30.7,38.1)","49.9 (45.4,54.2)","62.4 (57.2,67.0)","12.4 ( 9.4,15.7)","31.5 (28.2,35.4)","46.9 (42.9,51.1)","59.4 (55.0,64.3)"," 9.7 ( 6.3,13.1)","28.8 (25.8,32.6)","44.2 (40.5,47.8)","56.7 (52.3,61.0)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -38.2 ( -41.6, -34.9)"," -68.8 ( -73.1, -64.7)"," -93.8 ( -98.9, -88.6)"," -18.2 ( -20.8, -15.5)"," -56.4 ( -59.8, -52.0)"," -87.0 ( -92.6, -81.8)","-112.0 (-118.0,-105.7)"," -32.2 ( -36.3, -28.5)"," -70.3 ( -74.6, -64.8)","-100.9 (-107.5, -95.6)","-125.9 (-132.9,-119.5)"," -43.8 ( -48.4, -39.8)"," -82.0 ( -88.2, -76.2)","-112.6 (-119.8,-106.6)","-137.5 (-145.8,-130.9)"
"","","Screening"," 18.5 ( 16.0, 20.9)"," -0.6 ( -3.8,  3.0)","-15.8 (-20.5,-11.4)","-28.3 (-33.4,-23.5)"," -2.8 ( -3.8, -1.6)","-22.0 (-25.1,-19.0)","-37.1 (-41.5,-33.5)","-49.6 (-54.0,-45.3)","-19.7 (-22.3,-16.9)","-38.9 (-42.6,-34.7)","-54.0 (-58.9,-49.4)","-66.5 (-71.5,-60.9)","-34.1 (-37.3,-30.6)","-53.2 (-57.1,-48.4)","-68.4 (-73.9,-63.0)","-80.9 (-86.9,-73.7)"
"Stage_Shift","Instage_HR_Early"
0.85,0.7
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","19 (16,21)","28 (25,31)","36 (33,40)","44 (41,47)","23 (20,26)","32 (29,35)","40 (37,44)","48 (44,52)","26 (23,29)","36 (32,39)","44 (40,48)","51 (48,56)","29 (25,33)","39 (35,42)","47 (43,51)","54 (51,59)"
"","","Screening","16 (14,19)","25 (22,27)","31 (28,35)","38 (35,41)","21 (18,23)","29 (26,32)","36 (32,39)","42 (38,46)","24 (21,27)","32 (29,35)","39 (35,42)","45 (42,49)","27 (23,30)","35 (32,38)","42 (39,45)","48 (45,52)"
"","MRRs within trials","","0.89 (0.84,0.93)","0.87 (0.84,0.91)","0.87 (0.83,0.90)","0.86 (0.83,0.89)","0.90 (0.87,0.94)","0.89 (0.85,0.91)","0.88 (0.85,0.91)","0.87 (0.85,0.90)","0.91 (0.87,0.95)","0.89 (0.86,0.92)","0.88 (0.85,0.91)","0.88 (0.85,0.91)","0.91 (0.87,0.95)","0.90 (0.87,0.92)","0.89 (0.86,0.92)","0.88 (0.85,0.91)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.52 (1.41,1.66)","1.96 (1.79,2.23)","2.36 (2.12,2.69)","1.23 (1.15,1.30)","1.74 (1.61,1.88)","2.19 (2.00,2.47)","2.59 (2.35,2.90)","1.41 (1.32,1.54)","1.93 (1.77,2.12)","2.38 (2.16,2.64)","2.78 (2.52,3.07)","1.58 (1.45,1.74)","2.09 (1.90,2.29)","2.54 (2.28,2.85)","2.94 (2.66,3.30)"
"","","Screening","0.89 (0.84,0.93)","1.32 (1.23,1.43)","1.70 (1.56,1.92)","2.04 (1.84,2.31)","1.11 (1.07,1.15)","1.55 (1.45,1.67)","1.92 (1.78,2.16)","2.26 (2.05,2.54)","1.28 (1.21,1.38)","1.72 (1.59,1.85)","2.10 (1.92,2.35)","2.44 (2.24,2.72)","1.44 (1.35,1.58)","1.88 (1.73,2.06)","2.26 (2.06,2.53)","2.60 (2.37,2.90)"
"","ARRs within trials","","2.1 (1.3,3.1)","3.6 (2.4,4.7)","4.8 (3.6,6.2)","6.0 (4.5,7.2)","2.2 (1.3,3.3)","3.6 (2.7,4.8)","4.9 (3.6,6.1)","6.0 (4.6,7.3)","2.4 (1.3,3.4)","3.8 (2.6,5.0)","5.1 (3.7,6.3)","6.2 (4.6,7.4)","2.5 (1.3,3.8)","3.9 (2.7,5.2)","5.2 (3.6,6.8)","6.3 (4.7,8.0)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)"," -9.5 (-11.5, -7.7)","-17.8 (-20.7,-15.7)","-25.2 (-28.7,-22.2)"," -4.2 ( -5.6, -2.9)","-13.7 (-15.5,-11.6)","-21.9 (-25.0,-19.4)","-29.3 (-32.7,-26.2)"," -7.6 ( -9.3, -5.8)","-17.1 (-19.3,-14.7)","-25.4 (-28.3,-22.5)","-32.8 (-36.4,-29.4)","-10.7 (-12.6, -8.5)","-20.2 (-22.3,-17.5)","-28.4 (-31.7,-25.3)","-35.8 (-39.3,-32.4)"
"","","Screening","  2.1 (  1.3,  3.1)"," -6.0 ( -7.8, -4.3)","-12.9 (-15.4,-10.9)","-19.2 (-22.1,-16.2)"," -2.0 ( -2.7, -1.2)","-10.1 (-11.8, -8.2)","-17.0 (-19.3,-15.0)","-23.3 (-26.2,-20.5)"," -5.3 ( -6.6, -4.0)","-13.3 (-15.2,-11.3)","-20.3 (-23.0,-17.9)","-26.6 (-29.6,-23.5)"," -8.1 ( -9.8, -6.7)","-16.2 (-18.4,-14.0)","-23.2 (-26.3,-20.5)","-29.5 (-32.6,-26.4)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
