"Stage_Shift","Instage_HR_Early"
0.75,1
"Follow-up","Measure","SubMeasure","e1a1","e1a2","e1a3","e1a4","e2a1","e2a2","e2a3","e2a4","e3a1","e3a2","e3a3","e3a4","e4a1","e4a2","e4a3","e4a4"
"10","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening","15 (12,17)","25 (22,28)","34 (30,37)","41 (38,45)","17 (14,20)","27 (25,31)","36 (32,39)","43 (40,47)","19 (16,22)","30 (26,33)","38 (34,42)","46 (42,50)","21 (18,24)","32 (29,35)","40 (36,44)","48 (44,52)"
"","","Screening","10 ( 8,12)","15 (13,17)","19 (17,22)","23 (20,25)","13 (11,15)","18 (16,21)","23 (20,26)","26 (23,29)","17 (14,19)","22 (19,25)","26 (23,30)","30 (27,33)","20 (17,22)","25 (22,28)","29 (26,33)","33 (30,36)"
"","MRRs within trials","","0.66 (0.59,0.74)","0.60 (0.54,0.66)","0.57 (0.51,0.62)","0.56 (0.50,0.60)","0.78 (0.72,0.85)","0.67 (0.63,0.73)","0.63 (0.58,0.69)","0.61 (0.56,0.66)","0.87 (0.83,0.91)","0.74 (0.70,0.79)","0.68 (0.64,0.73)","0.65 (0.61,0.70)","0.93 (0.90,0.96)","0.79 (0.75,0.84)","0.73 (0.69,0.77)","0.69 (0.65,0.74)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.71 (1.56,1.90)","2.32 (2.05,2.63)","2.83 (2.47,3.28)","1.16 (1.11,1.22)","1.87 (1.69,2.08)","2.48 (2.16,2.80)","2.99 (2.62,3.47)","1.32 (1.25,1.42)","2.03 (1.83,2.27)","2.63 (2.30,3.00)","3.15 (2.75,3.66)","1.47 (1.36,1.59)","2.18 (1.95,2.43)","2.78 (2.43,3.16)","3.30 (2.88,3.82)"
"","","Screening","0.66 (0.59,0.74)","1.02 (0.87,1.18)","1.32 (1.15,1.55)","1.57 (1.36,1.86)","0.90 (0.83,0.99)","1.26 (1.12,1.42)","1.56 (1.37,1.81)","1.82 (1.60,2.14)","1.14 (1.03,1.27)","1.50 (1.34,1.70)","1.80 (1.58,2.08)","2.05 (1.80,2.43)","1.37 (1.24,1.49)","1.72 (1.54,1.93)","2.02 (1.80,2.29)","2.28 (2.02,2.64)"
"","ARRs within trials",""," 5.0 ( 3.5, 6.4)","10.1 ( 8.0,12.0)","14.5 (12.2,16.5)","18.2 (15.9,20.7)"," 3.8 ( 2.4, 4.8)"," 8.9 ( 6.8,10.8)","13.3 (11.0,15.4)","17.1 (14.6,19.6)"," 2.6 ( 1.7, 3.5)"," 7.7 ( 5.9, 9.4)","12.1 (10.1,14.0)","15.9 (13.4,18.2)"," 1.5 ( 0.8, 2.3)"," 6.6 ( 5.0, 7.9)","11.0 ( 9.1,12.9)","14.8 (12.0,17.0)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","  0.0 (  0.0,  0.0)","-10.3 (-12.1, -8.5)","-19.1 (-21.3,-16.2)","-26.5 (-29.2,-23.9)"," -2.4 ( -3.2, -1.6)","-12.6 (-14.6,-10.6)","-21.4 (-23.8,-18.2)","-28.8 (-31.7,-26.0)"," -4.6 ( -5.9, -3.4)","-14.9 (-17.2,-13.0)","-23.7 (-26.6,-20.3)","-31.1 (-34.5,-28.1)"," -6.8 ( -8.2, -5.6)","-17.1 (-19.7,-14.9)","-25.8 (-28.6,-22.7)","-33.3 (-36.6,-29.8)"
"","","Screening","  5.0 (  3.5,  6.4)"," -0.2 ( -2.3,  1.9)"," -4.6 ( -7.3, -2.2)"," -8.2 (-10.8, -5.6)","  1.4 (  0.1,  2.8)"," -3.8 ( -5.9, -1.9)"," -8.1 (-10.5, -5.8)","-11.8 (-14.3, -9.2)"," -2.1 ( -3.8, -0.4)"," -7.2 ( -9.8, -5.6)","-11.6 (-14.3, -9.3)","-15.3 (-18.0,-12.4)"," -5.3 ( -6.7, -3.5)","-10.5 (-12.6, -8.3)","-14.8 (-17.3,-12.3)","-18.5 (-21.3,-15.5)"
"25","Cumulative breast cancer mortality","","","","","","","","","","","","","","","","",""
"","","No screening"," 83 ( 77, 88)","130 (122,137)","162 (155,170)","186 (178,195)"," 97 ( 90,102)","144 (136,151)","176 (168,184)","199 (192,209)","110 (103,115)","156 (149,164)","189 (181,198)","212 (204,222)","121 (115,127)","168 (161,175)","201 (193,209)","224 (216,233)"
"","","Screening"," 56 ( 51, 61)"," 80 ( 74, 85)"," 96 ( 90,102)","108 (101,114)"," 77 ( 71, 81)","100 ( 94,107)","117 (110,123)","128 (122,135)"," 96 ( 91,101)","120 (113,127)","136 (128,142)","148 (140,154)","114 (107,118)","137 (130,144)","154 (146,160)","165 (157,173)"
"","MRRs within trials","","0.68 (0.64,0.71)","0.61 (0.59,0.65)","0.59 (0.57,0.62)","0.58 (0.55,0.61)","0.79 (0.77,0.82)","0.70 (0.68,0.72)","0.66 (0.64,0.69)","0.64 (0.62,0.67)","0.88 (0.86,0.90)","0.77 (0.75,0.78)","0.72 (0.70,0.74)","0.70 (0.67,0.72)","0.94 (0.93,0.95)","0.82 (0.80,0.83)","0.77 (0.75,0.78)","0.74 (0.72,0.76)"
"","MRRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","1.00 (1.00,1.00)","1.56 (1.50,1.62)","1.95 (1.87,2.04)","2.23 (2.14,2.34)","1.17 (1.14,1.20)","1.73 (1.65,1.80)","2.12 (2.02,2.22)","2.40 (2.29,2.53)","1.32 (1.28,1.36)","1.88 (1.80,1.97)","2.27 (2.16,2.39)","2.55 (2.43,2.68)","1.46 (1.40,1.51)","2.02 (1.93,2.12)","2.41 (2.29,2.54)","2.69 (2.56,2.85)"
"","","Screening","0.68 (0.64,0.71)","0.96 (0.91,1.01)","1.15 (1.09,1.23)","1.30 (1.23,1.37)","0.93 (0.89,0.97)","1.21 (1.14,1.28)","1.40 (1.33,1.48)","1.54 (1.46,1.63)","1.16 (1.11,1.20)","1.44 (1.37,1.51)","1.63 (1.56,1.72)","1.78 (1.70,1.87)","1.37 (1.31,1.42)","1.65 (1.58,1.73)","1.85 (1.76,1.94)","1.99 (1.89,2.09)"
"","ARRs within trials","","26.8 (23.1,29.9)","50.2 (44.9,54.3)","66.4 (61.6,71.1)","78.0 (72.1,83.5)","19.9 (17.2,22.7)","43.2 (39.2,46.9)","59.4 (55.0,64.7)","71.0 (65.8,77.1)","13.4 (10.8,15.5)","36.7 (33.2,40.6)","52.9 (48.3,57.5)","64.5 (59.5,70.0)"," 7.4 ( 6.1, 9.2)","30.7 (27.7,34.3)","47.0 (42.9,51.5)","58.6 (53.4,64.2)"
"","ARRs across trials","","","","","","","","","","","","","","","","",""
"","","No screening","   0.0 (   0.0,   0.0)"," -46.7 ( -51.1, -43.3)"," -79.2 ( -84.0, -74.5)","-102.6 (-108.5, -97.1)"," -13.7 ( -15.9, -12.2)"," -60.4 ( -66.0, -56.3)"," -92.9 ( -98.5, -88.4)","-116.3 (-123.0,-110.5)"," -26.4 ( -29.3, -23.9)"," -73.1 ( -78.4, -68.5)","-105.6 (-111.1,-100.6)","-129.0 (-135.7,-122.3)"," -38.2 ( -40.9, -34.8)"," -84.9 ( -90.4, -79.6)","-117.4 (-124.2,-111.3)","-140.8 (-147.5,-134.0)"
"","","Screening"," 26.8 ( 23.1, 29.9)","  3.5 ( -0.8,  7.4)","-12.8 (-17.6, -7.6)","-24.6 (-29.8,-19.3)","  6.2 (  2.1,  9.4)","-17.2 (-22.5,-12.2)","-33.5 (-38.4,-28.6)","-45.2 (-51.0,-40.4)","-13.0 (-15.9, -9.4)","-36.4 (-41.4,-32.3)","-52.7 (-57.6,-47.9)","-64.4 (-69.9,-59.3)","-30.8 (-33.7,-27.3)","-54.2 (-59.4,-50.0)","-70.4 (-75.8,-65.6)","-82.2 (-87.9,-77.5)"
